"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-06 20:21:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:22:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:23:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:24:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:25:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:26:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:27:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:28:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:29:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:29:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:30:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:31:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:32:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 20:33:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 20:34:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:35:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:36:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:37:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:38:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:39:37";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:40:37";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:44:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:44:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:38:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:41:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:41:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:42:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:43:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:44:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:45:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:46:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 06:47:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:00:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:00:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:01:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:02:10";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 07:02:30";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 07:35:06";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 07:35:13";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 07:36:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:37:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:38:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 07:39:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:11:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:11:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:12:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:13:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:14:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:15:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:16:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 08:17:13";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 10:23:59";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 10:25:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:26:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:27:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:28:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:29:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:36:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:36:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:37:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:38:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:39:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:40:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:41:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:42:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:43:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:44:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:45:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:46:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:47:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:48:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:49:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:50:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:51:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:52:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:53:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:55:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:56:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:57:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:58:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 10:59:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:00:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:01:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:02:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:03:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:04:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:05:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:06:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 11:50:47";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 11:51:14";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 12:55:32";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 13:46:31";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 13:46:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 13:47:49";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-07 13:48:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 13:49:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 15:16:47";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 15:17:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 15:18:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 15:19:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-07 15:20:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 09:49:30";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 09:51:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 09:52:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 09:53:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 09:54:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 09:55:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 09:56:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:08:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:08:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:09:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:10:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:11:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:12:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:13:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:14:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:15:07";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 10:15:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 10:48:22";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 10:48:35";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 10:49:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:50:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:54:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:54:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:56:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:56:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:57:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:58:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 10:59:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 11:00:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 11:01:57";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:19:37";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:21:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:22:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:23:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:24:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:25:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:28:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:29:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:30:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:31:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:32:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:33:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:34:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 13:35:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:36:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:49:49";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:50:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 13:51:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 15:53:25";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 15:55:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 15:56:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 15:56:12";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 16:13:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 16:13:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 16:14:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-10 16:15:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:16:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:17:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:18:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:19:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:26:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:26:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:27:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:28:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:29:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:30:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:31:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:32:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:33:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:34:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:35:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:36:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:37:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:38:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:39:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:40:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:41:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:42:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:43:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:44:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:45:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:46:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:47:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-10 16:48:14";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-11 10:53:34";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-11 10:56:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 10:57:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 10:58:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 10:59:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:00:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:01:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:02:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:03:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:04:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:05:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:06:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 11:07:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 13:52:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-11 16:16:09";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-11 16:18:30";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-11 16:19:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:09:23";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 09:12:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:13:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:14:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:15:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:16:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:17:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:18:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:19:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:20:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:21:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:22:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:23:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:24:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:25:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:26:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:27:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:28:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:29:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:30:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:31:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:32:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:33:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:34:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:35:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:37:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:38:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:39:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:56:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:56:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 09:57:23";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 09:58:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 14:30:12";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 15:40:24";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 15:41:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:42:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:43:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:44:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:45:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:46:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:47:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:48:47";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:49:47";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:50:47";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:51:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:52:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:53:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:54:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:55:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:56:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 15:57:05";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
